	x		e^-x		(e^-x)'
2	0.15594	-0.15597
2	0.15592	-0.15596
2	0.15591	-0.15594
2	0.15589	-0.15593
2	0.15588	-0.15591
2	0.15586	-0.15589
2	0.15584	-0.15588
2	0.15583	-0.15586
2	0.15581	-0.15585
2	0.15580	-0.15583
2	0.15578	-0.15582
2	0.15577	-0.15580
2	0.15575	-0.15578
2	0.15574	-0.15577
2	0.15572	-0.15575
2	0.15570	-0.15574
2	0.15569	-0.15572
2	0.15567	-0.15571
2	0.15566	-0.15569
2	0.15564	-0.15568
2	0.15563	-0.15566
2	0.15561	-0.15564
2	0.15560	-0.15563
2	0.15558	-0.15561
2	0.15556	-0.15560
2	0.15555	-0.15558
2	0.15553	-0.15557
2	0.15552	-0.15555
2	0.15550	-0.15554
2	0.15549	-0.15552
2	0.15547	-0.15550
2	0.15546	-0.15549
2	0.15544	-0.15547
2	0.15542	-0.15546
2	0.15541	-0.15544
2	0.15539	-0.15543
2	0.15538	-0.15541
2	0.15536	-0.15540
2	0.15535	-0.15538
2	0.15533	-0.15536
2	0.15532	-0.15535
2	0.15530	-0.15533
2	0.15528	-0.15532
2	0.15527	-0.15530
2	0.15525	-0.15529
2	0.15524	-0.15527
2	0.15522	-0.15526
2	0.15521	-0.15524
2	0.15519	-0.15522
2	0.15518	-0.15521
2	0.15516	-0.15519
2	0.15514	-0.15518
2	0.15513	-0.15516
2	0.15511	-0.15515
2	0.15510	-0.15513
2	0.15508	-0.15512
2	0.15507	-0.15510
2	0.15505	-0.15509
2	0.15504	-0.15507
2	0.15502	-0.15505
2	0.15501	-0.15504
2	0.15499	-0.15502
2	0.15497	-0.15501
2	0.15496	-0.15499
2	0.15494	-0.15498
2	0.15493	-0.15496
2	0.15491	-0.15495
2	0.15490	-0.15493
2	0.15488	-0.15491
2	0.15487	-0.15490
2	0.15485	-0.15488
2	0.15483	-0.15487
2	0.15482	-0.15485
2	0.15480	-0.15484
2	0.15479	-0.15482
2	0.15477	-0.15481
2	0.15476	-0.15479
2	0.15474	-0.15478
2	0.15473	-0.15476
2	0.15471	-0.15474
2	0.15470	-0.15473
2	0.15468	-0.15471
2	0.15466	-0.15470
2	0.15465	-0.15468
2	0.15463	-0.15467
2	0.15462	-0.15465
2	0.15460	-0.15464
2	0.15459	-0.15462
2	0.15457	-0.15461
2	0.15456	-0.15459
2	0.15454	-0.15457
2	0.15453	-0.15456
2	0.15451	-0.15454
2	0.15449	-0.15453
2	0.15448	-0.15451
2	0.15446	-0.15450
2	0.15445	-0.15448
2	0.15443	-0.15447
2	0.15442	-0.15445
2	0.15440	-0.15444
2	0.15439	-0.15442
2	0.15437	-0.15440
2	0.15436	-0.15439
2	0.15434	-0.15437
2	0.15432	-0.15436
2	0.15431	-0.15434
2	0.15429	-0.15433
2	0.15428	-0.15431
2	0.15426	-0.15430
2	0.15425	-0.15428
2	0.15423	-0.15427
2	0.15422	-0.15425
2	0.15420	-0.15423
2	0.15419	-0.15422
2	0.15417	-0.15420
2	0.15415	-0.15419
2	0.15414	-0.15417
2	0.15412	-0.15416
2	0.15411	-0.15414
2	0.15409	-0.15413
2	0.15408	-0.15411
2	0.15406	-0.15410
2	0.15405	-0.15408
2	0.15403	-0.15406
2	0.15402	-0.15405
2	0.15400	-0.15403
2	0.15399	-0.15402
2	0.15397	-0.15400
2	0.15395	-0.15399
2	0.15394	-0.15397
2	0.15392	-0.15396
2	0.15391	-0.15394
2	0.15389	-0.15393
2	0.15388	-0.15391
2	0.15386	-0.15390
2	0.15385	-0.15388
2	0.15383	-0.15386
2	0.15382	-0.15385
2	0.15380	-0.15383
2	0.15379	-0.15382
2	0.15377	-0.15380
2	0.15375	-0.15379
2	0.15374	-0.15377
2	0.15372	-0.15376
2	0.15371	-0.15374
2	0.15369	-0.15373
2	0.15368	-0.15371
2	0.15366	-0.15370
2	0.15365	-0.15368
2	0.15363	-0.15366
2	0.15362	-0.15365
2	0.15360	-0.15363
2	0.15359	-0.15362
2	0.15357	-0.15360
2	0.15355	-0.15359
2	0.15354	-0.15357
2	0.15352	-0.15356
2	0.15351	-0.15354
2	0.15349	-0.15353
2	0.15348	-0.15351
2	0.15346	-0.15350
2	0.15345	-0.15348
2	0.15343	-0.15347
2	0.15342	-0.15345
2	0.15340	-0.15343
2	0.15339	-0.15342
2	0.15337	-0.15340
2	0.15336	-0.15339
2	0.15334	-0.15337
2	0.15332	-0.15336
2	0.15331	-0.15334
2	0.15329	-0.15333
2	0.15328	-0.15331
2	0.15326	-0.15330
2	0.15325	-0.15328
2	0.15323	-0.15327
2	0.15322	-0.15325
2	0.15320	-0.15323
2	0.15319	-0.15322
2	0.15317	-0.15320
2	0.15316	-0.15319
2	0.15314	-0.15317
2	0.15313	-0.15316
2	0.15311	-0.15314
2	0.15309	-0.15313
2	0.15308	-0.15311
2	0.15306	-0.15310
2	0.15305	-0.15308
2	0.15303	-0.15307
2	0.15302	-0.15305
2	0.15300	-0.15304
2	0.15299	-0.15302
2	0.15297	-0.15301
2	0.15296	-0.15299
2	0.15294	-0.15297
2	0.15293	-0.15296
2	0.15291	-0.15294
2	0.15290	-0.15293
2	0.15288	-0.15291
2	0.15287	-0.15290
2	0.15285	-0.15288
2	0.15283	-0.15287
2	0.15282	-0.15285
2	0.15280	-0.15284
2	0.15279	-0.15282
2	0.15277	-0.15281
2	0.15276	-0.15279
2	0.15274	-0.15278
2	0.15273	-0.15276
2	0.15271	-0.15275
2	0.15270	-0.15273
2	0.15268	-0.15271
2	0.15267	-0.15270
2	0.15265	-0.15268
2	0.15264	-0.15267
2	0.15262	-0.15265
2	0.15261	-0.15264
2	0.15259	-0.15262
2	0.15257	-0.15261
2	0.15256	-0.15259
2	0.15254	-0.15258
2	0.15253	-0.15256
2	0.15251	-0.15255
2	0.15250	-0.15253
2	0.15248	-0.15252
2	0.15247	-0.15250
2	0.15245	-0.15249
2	0.15244	-0.15247
2	0.15242	-0.15246
2	0.15241	-0.15244
2	0.15239	-0.15242
2	0.15238	-0.15241
2	0.15236	-0.15239
2	0.15235	-0.15238
2	0.15233	-0.15236
2	0.15232	-0.15235
2	0.15230	-0.15233
2	0.15229	-0.15232
2	0.15227	-0.15230
2	0.15225	-0.15229
2	0.15224	-0.15227
2	0.15222	-0.15226
2	0.15221	-0.15224
2	0.15219	-0.15223
2	0.15218	-0.15221
2	0.15216	-0.15220
2	0.15215	-0.15218
2	0.15213	-0.15217
2	0.15212	-0.15215
2	0.15210	-0.15214
2	0.15209	-0.15212
2	0.15207	-0.15211
2	0.15206	-0.15209
2	0.15204	-0.15207
2	0.15203	-0.15206
2	0.15201	-0.15204
2	0.15200	-0.15203
2	0.15198	-0.15201
2	0.15197	-0.15200
2	0.15195	-0.15198
2	0.15194	-0.15197
2	0.15192	-0.15195
2	0.15190	-0.15194
2	0.15189	-0.15192
2	0.15187	-0.15191
2	0.15186	-0.15189
2	0.15184	-0.15188
2	0.15183	-0.15186
2	0.15181	-0.15185
2	0.15180	-0.15183
2	0.15178	-0.15182
2	0.15177	-0.15180
2	0.15175	-0.15179
2	0.15174	-0.15177
2	0.15172	-0.15176
2	0.15171	-0.15174
2	0.15169	-0.15173
2	0.15168	-0.15171
2	0.15166	-0.15169
2	0.15165	-0.15168
2	0.15163	-0.15166
2	0.15162	-0.15165
2	0.15160	-0.15163
2	0.15159	-0.15162
2	0.15157	-0.15160
2	0.15156	-0.15159
2	0.15154	-0.15157
2	0.15153	-0.15156
2	0.15151	-0.15154
2	0.15150	-0.15153
2	0.15148	-0.15151
2	0.15146	-0.15150
2	0.15145	-0.15148
2	0.15143	-0.15147
2	0.15142	-0.15145
2	0.15140	-0.15144
2	0.15139	-0.15142
2	0.15137	-0.15141
2	0.15136	-0.15139
2	0.15134	-0.15138
2	0.15133	-0.15136
2	0.15131	-0.15135
2	0.15130	-0.15133
2	0.15128	-0.15132
2	0.15127	-0.15130
2	0.15125	-0.15129
2	0.15124	-0.15127
2	0.15122	-0.15126
2	0.15121	-0.15124
2	0.15119	-0.15123
2	0.15118	-0.15121
2	0.15116	-0.15119
2	0.15115	-0.15118
2	0.15113	-0.15116
2	0.15112	-0.15115
2	0.15110	-0.15113
2	0.15109	-0.15112
2	0.15107	-0.15110
2	0.15106	-0.15109
2	0.15104	-0.15107
2	0.15103	-0.15106
2	0.15101	-0.15104
2	0.15100	-0.15103
2	0.15098	-0.15101
2	0.15097	-0.15100
2	0.15095	-0.15098
2	0.15094	-0.15097
2	0.15092	-0.15095
2	0.15091	-0.15094
2	0.15089	-0.15092
2	0.15088	-0.15091
2	0.15086	-0.15089
2	0.15085	-0.15088
2	0.15083	-0.15086
2	0.15081	-0.15085
2	0.15080	-0.15083
2	0.15078	-0.15082
2	0.15077	-0.15080
2	0.15075	-0.15079
2	0.15074	-0.15077
2	0.15072	-0.15076
2	0.15071	-0.15074
2	0.15069	-0.15073
2	0.15068	-0.15071
2	0.15066	-0.15070
2	0.15065	-0.15068
2	0.15063	-0.15067
2	0.15062	-0.15065
2	0.15060	-0.15064
2	0.15059	-0.15062
2	0.15057	-0.15061
2	0.15056	-0.15059
2	0.15054	-0.15058
2	0.15053	-0.15056
2	0.15051	-0.15055
2	0.15050	-0.15053
2	0.15048	-0.15052
2	0.15047	-0.15050
2	0.15045	-0.15049
2	0.15044	-0.15047
2	0.15042	-0.15046
2	0.15041	-0.15044
2	0.15039	-0.15043
2	0.15038	-0.15041
2	0.15036	-0.15040
2	0.15035	-0.15038
2	0.15033	-0.15037
2	0.15032	-0.15035
2	0.15030	-0.15034
2	0.15029	-0.15032
2	0.15027	-0.15031
2	0.15026	-0.15029
2	0.15024	-0.15028
2	0.15023	-0.15026
2	0.15021	-0.15025
2	0.15020	-0.15023
2	0.15018	-0.15022
2	0.15017	-0.15020
2	0.15015	-0.15019
2	0.15014	-0.15017
2	0.15012	-0.15016
2	0.15011	-0.15014
2	0.15009	-0.15013
2	0.15008	-0.15011
2	0.15006	-0.15010
2	0.15005	-0.15008
2	0.15003	-0.15007
2	0.15002	-0.15005
2	0.15000	-0.15004
2	0.14999	-0.15002
2	0.14997	-0.15001
2	0.14996	-0.14999
2	0.14994	-0.14998
2	0.14993	-0.14996
2	0.14991	-0.14995
2	0.14990	-0.14993
2	0.14988	-0.14992
2	0.14987	-0.14990
2	0.14985	-0.14989
2	0.14984	-0.14987
2	0.14982	-0.14986
2	0.14981	-0.14984
2	0.14979	-0.14983
2	0.14978	-0.14981
2	0.14976	-0.14980
2	0.14975	-0.14978
2	0.14973	-0.14977
2	0.14972	-0.14975
2	0.14970	-0.14974
2	0.14969	-0.14972
2	0.14967	-0.14971
2	0.14966	-0.14969
2	0.14964	-0.14968
2	0.14963	-0.14966
2	0.14961	-0.14965
2	0.14960	-0.14963
2	0.14958	-0.14962
2	0.14957	-0.14960
2	0.14955	-0.14959
2	0.14954	-0.14957
2	0.14952	-0.14956
2	0.14951	-0.14954
2	0.14949	-0.14953
2	0.14948	-0.14951
2	0.14946	-0.14950
2	0.14945	-0.14948
2	0.14943	-0.14947
2	0.14942	-0.14945
2	0.14940	-0.14944
2	0.14939	-0.14942
2	0.14937	-0.14941
2	0.14936	-0.14939
2	0.14934	-0.14938
2	0.14933	-0.14936
2	0.14931	-0.14935
2	0.14930	-0.14933
2	0.14928	-0.14932
2	0.14927	-0.14930
2	0.14925	-0.14929
2	0.14924	-0.14927
2	0.14922	-0.14926
2	0.14921	-0.14924
2	0.14919	-0.14923
2	0.14918	-0.14921
2	0.14916	-0.14920
2	0.14915	-0.14918
2	0.14914	-0.14917
2	0.14912	-0.14915
2	0.14911	-0.14914
2	0.14909	-0.14912
2	0.14908	-0.14911
2	0.14906	-0.14909
2	0.14905	-0.14908
2	0.14903	-0.14906
2	0.14902	-0.14905
2	0.14900	-0.14903
2	0.14899	-0.14902
2	0.14897	-0.14900
2	0.14896	-0.14899
2	0.14894	-0.14897
2	0.14893	-0.14896
2	0.14891	-0.14894
2	0.14890	-0.14893
2	0.14888	-0.14891
2	0.14887	-0.14890
2	0.14885	-0.14888
2	0.14884	-0.14887
2	0.14882	-0.14885
2	0.14881	-0.14884
2	0.14879	-0.14882
2	0.14878	-0.14881
2	0.14876	-0.14879
2	0.14875	-0.14878
2	0.14873	-0.14876
2	0.14872	-0.14875
2	0.14870	-0.14874
2	0.14869	-0.14872
2	0.14867	-0.14871
2	0.14866	-0.14869
2	0.14864	-0.14868
2	0.14863	-0.14866
2	0.14861	-0.14865
2	0.14860	-0.14863
2	0.14858	-0.14862
2	0.14857	-0.14860
2	0.14855	-0.14859
2	0.14854	-0.14857
2	0.14852	-0.14856
2	0.14851	-0.14854
2	0.14849	-0.14853
2	0.14848	-0.14851
2	0.14847	-0.14850
2	0.14845	-0.14848
2	0.14844	-0.14847
2	0.14842	-0.14845
2	0.14841	-0.14844
2	0.14839	-0.14842
2	0.14838	-0.14841
2	0.14836	-0.14839
2	0.14835	-0.14838
2	0.14833	-0.14836
2	0.14832	-0.14835
2	0.14830	-0.14833
2	0.14829	-0.14832
2	0.14827	-0.14830
2	0.14826	-0.14829
2	0.14824	-0.14827
2	0.14823	-0.14826
2	0.14821	-0.14825
2	0.14820	-0.14823
2	0.14818	-0.14822
2	0.14817	-0.14820
2	0.14815	-0.14819
2	0.14814	-0.14817
2	0.14812	-0.14816
2	0.14811	-0.14814
2	0.14809	-0.14813
2	0.14808	-0.14811
2	0.14806	-0.14810
2	0.14805	-0.14808
2	0.14804	-0.14807
2	0.14802	-0.14805
2	0.14801	-0.14804
2	0.14799	-0.14802
2	0.14798	-0.14801
2	0.14796	-0.14799
2	0.14795	-0.14798
2	0.14793	-0.14796
2	0.14792	-0.14795
2	0.14790	-0.14793
2	0.14789	-0.14792
2	0.14787	-0.14790
2	0.14786	-0.14789
2	0.14784	-0.14787
2	0.14783	-0.14786
2	0.14781	-0.14785
2	0.14780	-0.14783
2	0.14778	-0.14782
2	0.14777	-0.14780
2	0.14775	-0.14779
2	0.14774	-0.14777
2	0.14772	-0.14776
2	0.14771	-0.14774
2	0.14770	-0.14773
2	0.14768	-0.14771
2	0.14767	-0.14770
2	0.14765	-0.14768
2	0.14764	-0.14767
2	0.14762	-0.14765
2	0.14761	-0.14764
2	0.14759	-0.14762
2	0.14758	-0.14761
2	0.14756	-0.14759
2	0.14755	-0.14758
2	0.14753	-0.14756
2	0.14752	-0.14755
2	0.14750	-0.14754
2	0.14749	-0.14752
2	0.14747	-0.14751
2	0.14746	-0.14749
2	0.14744	-0.14748
2	0.14743	-0.14746
2	0.14741	-0.14745
2	0.14740	-0.14743
2	0.14739	-0.14742
2	0.14737	-0.14740
2	0.14736	-0.14739
2	0.14734	-0.14737
2	0.14733	-0.14736
2	0.14731	-0.14734
2	0.14730	-0.14733
2	0.14728	-0.14731
2	0.14727	-0.14730
2	0.14725	-0.14728
2	0.14724	-0.14727
2	0.14722	-0.14726
2	0.14721	-0.14724
2	0.14719	-0.14723
2	0.14718	-0.14721
2	0.14716	-0.14720
2	0.14715	-0.14718
2	0.14713	-0.14717
2	0.14712	-0.14715
2	0.14711	-0.14714
2	0.14709	-0.14712
2	0.14708	-0.14711
2	0.14706	-0.14709
2	0.14705	-0.14708
2	0.14703	-0.14706
2	0.14702	-0.14705
2	0.14700	-0.14703
2	0.14699	-0.14702
2	0.14697	-0.14700
2	0.14696	-0.14699
2	0.14694	-0.14698
2	0.14693	-0.14696
2	0.14691	-0.14695
2	0.14690	-0.14693
2	0.14688	-0.14692
2	0.14687	-0.14690
2	0.14686	-0.14689
2	0.14684	-0.14687
2	0.14683	-0.14686
2	0.14681	-0.14684
2	0.14680	-0.14683
2	0.14678	-0.14681
2	0.14677	-0.14680
2	0.14675	-0.14678
2	0.14674	-0.14677
2	0.14672	-0.14676
2	0.14671	-0.14674
2	0.14669	-0.14673
2	0.14668	-0.14671
2	0.14666	-0.14670
2	0.14665	-0.14668
2	0.14664	-0.14667
2	0.14662	-0.14665
2	0.14661	-0.14664
2	0.14659	-0.14662
2	0.14658	-0.14661
2	0.14656	-0.14659
2	0.14655	-0.14658
2	0.14653	-0.14656
2	0.14652	-0.14655
2	0.14650	-0.14654
2	0.14649	-0.14652
2	0.14647	-0.14651
2	0.14646	-0.14649
2	0.14644	-0.14648
2	0.14643	-0.14646
2	0.14642	-0.14645
2	0.14640	-0.14643
2	0.14639	-0.14642
2	0.14637	-0.14640
2	0.14636	-0.14639
2	0.14634	-0.14637
2	0.14633	-0.14636
2	0.14631	-0.14634
2	0.14630	-0.14633
2	0.14628	-0.14632
2	0.14627	-0.14630
2	0.14625	-0.14629
2	0.14624	-0.14627
2	0.14623	-0.14626
2	0.14621	-0.14624
2	0.14620	-0.14623
2	0.14618	-0.14621
2	0.14617	-0.14620
2	0.14615	-0.14618
2	0.14614	-0.14617
2	0.14612	-0.14615
2	0.14611	-0.14614
2	0.14609	-0.14613
2	0.14608	-0.14611
2	0.14606	-0.14610
2	0.14605	-0.14608
2	0.14604	-0.14607
2	0.14602	-0.14605
2	0.14601	-0.14604
2	0.14599	-0.14602
2	0.14598	-0.14601
2	0.14596	-0.14599
2	0.14595	-0.14598
2	0.14593	-0.14596
2	0.14592	-0.14595
2	0.14590	-0.14594
2	0.14589	-0.14592
2	0.14587	-0.14591
2	0.14586	-0.14589
2	0.14585	-0.14588
2	0.14583	-0.14586
2	0.14582	-0.14585
2	0.14580	-0.14583
2	0.14579	-0.14582
2	0.14577	-0.14580
2	0.14576	-0.14579
2	0.14574	-0.14577
2	0.14573	-0.14576
2	0.14571	-0.14575
2	0.14570	-0.14573
2	0.14569	-0.14572
2	0.14567	-0.14570
2	0.14566	-0.14569
2	0.14564	-0.14567
2	0.14563	-0.14566
2	0.14561	-0.14564
2	0.14560	-0.14563
2	0.14558	-0.14561
2	0.14557	-0.14560
2	0.14555	-0.14559
2	0.14554	-0.14557
2	0.14553	-0.14556
2	0.14551	-0.14554
2	0.14550	-0.14553
2	0.14548	-0.14551
2	0.14547	-0.14550
2	0.14545	-0.14548
2	0.14544	-0.14547
2	0.14542	-0.14545
2	0.14541	-0.14544
2	0.14539	-0.14543
2	0.14538	-0.14541
2	0.14536	-0.14540
2	0.14535	-0.14538
2	0.14534	-0.14537
2	0.14532	-0.14535
2	0.14531	-0.14534
2	0.14529	-0.14532
2	0.14528	-0.14531
2	0.14526	-0.14529
2	0.14525	-0.14528
2	0.14523	-0.14527
2	0.14522	-0.14525
2	0.14521	-0.14524
2	0.14519	-0.14522
2	0.14518	-0.14521
2	0.14516	-0.14519
2	0.14515	-0.14518
2	0.14513	-0.14516
2	0.14512	-0.14515
2	0.14510	-0.14513
2	0.14509	-0.14512
2	0.14507	-0.14511
2	0.14506	-0.14509
2	0.14505	-0.14508
2	0.14503	-0.14506
2	0.14502	-0.14505
2	0.14500	-0.14503
2	0.14499	-0.14502
2	0.14497	-0.14500
2	0.14496	-0.14499
2	0.14494	-0.14498
2	0.14493	-0.14496
2	0.14491	-0.14495
2	0.14490	-0.14493
2	0.14489	-0.14492
2	0.14487	-0.14490
2	0.14486	-0.14489
2	0.14484	-0.14487
2	0.14483	-0.14486
2	0.14481	-0.14484
2	0.14480	-0.14483
2	0.14478	-0.14482
2	0.14477	-0.14480
2	0.14476	-0.14479
2	0.14474	-0.14477
2	0.14473	-0.14476
2	0.14471	-0.14474
2	0.14470	-0.14473
2	0.14468	-0.14471
2	0.14467	-0.14470
2	0.14465	-0.14469
2	0.14464	-0.14467
2	0.14463	-0.14466
2	0.14461	-0.14464
2	0.14460	-0.14463
2	0.14458	-0.14461
2	0.14457	-0.14460
2	0.14455	-0.14458
2	0.14454	-0.14457
2	0.14452	-0.14456
2	0.14451	-0.14454
2	0.14450	-0.14453
2	0.14448	-0.14451
2	0.14447	-0.14450
2	0.14445	-0.14448
2	0.14444	-0.14447
2	0.14442	-0.14445
2	0.14441	-0.14444
2	0.14439	-0.14443
2	0.14438	-0.14441
2	0.14437	-0.14440
2	0.14435	-0.14438
2	0.14434	-0.14437
2	0.14432	-0.14435
2	0.14431	-0.14434
2	0.14429	-0.14432
2	0.14428	-0.14431
2	0.14426	-0.14430
2	0.14425	-0.14428
2	0.14424	-0.14427
2	0.14422	-0.14425
2	0.14421	-0.14424
2	0.14419	-0.14422
2	0.14418	-0.14421
2	0.14416	-0.14419
2	0.14415	-0.14418
2	0.14413	-0.14417
2	0.14412	-0.14415
2	0.14411	-0.14414
2	0.14409	-0.14412
2	0.14408	-0.14411
2	0.14406	-0.14409
2	0.14405	-0.14408
2	0.14403	-0.14406
2	0.14402	-0.14405
2	0.14400	-0.14404
2	0.14399	-0.14402
2	0.14398	-0.14401
2	0.14396	-0.14399
2	0.14395	-0.14398
2	0.14393	-0.14396
2	0.14392	-0.14395
2	0.14390	-0.14394
2	0.14389	-0.14392
2	0.14388	-0.14391
2	0.14386	-0.14389
2	0.14385	-0.14388
2	0.14383	-0.14386
2	0.14382	-0.14385
2	0.14380	-0.14383
2	0.14379	-0.14382
2	0.14377	-0.14381
2	0.14376	-0.14379
2	0.14375	-0.14378
2	0.14373	-0.14376
2	0.14372	-0.14375
2	0.14370	-0.14373
2	0.14369	-0.14372
2	0.14367	-0.14370
2	0.14366	-0.14369
2	0.14365	-0.14368
2	0.14363	-0.14366
2	0.14362	-0.14365
2	0.14360	-0.14363
2	0.14359	-0.14362
2	0.14357	-0.14360
2	0.14356	-0.14359
2	0.14354	-0.14358
2	0.14353	-0.14356
2	0.14352	-0.14355
2	0.14350	-0.14353
2	0.14349	-0.14352
2	0.14347	-0.14350
2	0.14346	-0.14349
2	0.14344	-0.14348
2	0.14343	-0.14346
2	0.14342	-0.14345
2	0.14340	-0.14343
2	0.14339	-0.14342
2	0.14337	-0.14340
2	0.14336	-0.14339
2	0.14334	-0.14337
2	0.14333	-0.14336
2	0.14332	-0.14335
2	0.14330	-0.14333
2	0.14329	-0.14332
2	0.14327	-0.14330
2	0.14326	-0.14329
2	0.14324	-0.14327
2	0.14323	-0.14326
2	0.14321	-0.14325
2	0.14320	-0.14323
2	0.14319	-0.14322
2	0.14317	-0.14320
2	0.14316	-0.14319
2	0.14314	-0.14317
2	0.14313	-0.14316
2	0.14311	-0.14315
2	0.14310	-0.14313
2	0.14309	-0.14312
2	0.14307	-0.14310
2	0.14306	-0.14309
2	0.14304	-0.14307
2	0.14303	-0.14306
2	0.14301	-0.14305
2	0.14300	-0.14303
2	0.14299	-0.14302
2	0.14297	-0.14300
2	0.14296	-0.14299
2	0.14294	-0.14297
2	0.14293	-0.14296
2	0.14291	-0.14295
2	0.14290	-0.14293
2	0.14289	-0.14292
2	0.14287	-0.14290
2	0.14286	-0.14289
2	0.14284	-0.14287
2	0.14283	-0.14286
2	0.14281	-0.14285
2	0.14280	-0.14283
2	0.14279	-0.14282
2	0.14277	-0.14280
2	0.14276	-0.14279
2	0.14274	-0.14277
2	0.14273	-0.14276
2	0.14271	-0.14275
2	0.14270	-0.14273
2	0.14269	-0.14272
2	0.14267	-0.14270
2	0.14266	-0.14269
2	0.14264	-0.14267
2	0.14263	-0.14266
2	0.14261	-0.14265
2	0.14260	-0.14263
2	0.14259	-0.14262
2	0.14257	-0.14260
2	0.14256	-0.14259
2	0.14254	-0.14257
2	0.14253	-0.14256
2	0.14251	-0.14255
2	0.14250	-0.14253
2	0.14249	-0.14252
2	0.14247	-0.14250
2	0.14246	-0.14249
2	0.14244	-0.14247
2	0.14243	-0.14246
2	0.14241	-0.14245
2	0.14240	-0.14243
2	0.14239	-0.14242
2	0.14237	-0.14240
2	0.14236	-0.14239
2	0.14234	-0.14237
2	0.14233	-0.14236
2	0.14232	-0.14235
2	0.14230	-0.14233
2	0.14229	-0.14232
2	0.14227	-0.14230
2	0.14226	-0.14229
2	0.14224	-0.14227
2	0.14223	-0.14226
2	0.14222	-0.14225
2	0.14220	-0.14223
2	0.14219	-0.14222
2	0.14217	-0.14220
2	0.14216	-0.14219
2	0.14214	-0.14218
2	0.14213	-0.14216
2	0.14212	-0.14215
2	0.14210	-0.14213
2	0.14209	-0.14212
2	0.14207	-0.14210
2	0.14206	-0.14209
2	0.14204	-0.14208
2	0.14203	-0.14206
2	0.14202	-0.14205
2	0.14200	-0.14203
2	0.14199	-0.14202
2	0.14197	-0.14200
2	0.14196	-0.14199
2	0.14195	-0.14198
2	0.14193	-0.14196
2	0.14192	-0.14195
2	0.14190	-0.14193
2	0.14189	-0.14192
2	0.14187	-0.14191
2	0.14186	-0.14189
2	0.14185	-0.14188
2	0.14183	-0.14186
2	0.14182	-0.14185
2	0.14180	-0.14183
2	0.14179	-0.14182
2	0.14178	-0.14181
2	0.14176	-0.14179
2	0.14175	-0.14178
2	0.14173	-0.14176
2	0.14172	-0.14175
2	0.14170	-0.14174
2	0.14169	-0.14172
2	0.14168	-0.14171
2	0.14166	-0.14169
2	0.14165	-0.14168
2	0.14163	-0.14166
2	0.14162	-0.14165
2	0.14161	-0.14164
2	0.14159	-0.14162
2	0.14158	-0.14161
2	0.14156	-0.14159
2	0.14155	-0.14158
2	0.14153	-0.14157
2	0.14152	-0.14155
2	0.14151	-0.14154
2	0.14149	-0.14152
2	0.14148	-0.14151
2	0.14146	-0.14149
2	0.14145	-0.14148
2	0.14144	-0.14147
2	0.14142	-0.14145
2	0.14141	-0.14144
2	0.14139	-0.14142
2	0.14138	-0.14141
2	0.14136	-0.14140
2	0.14135	-0.14138
2	0.14134	-0.14137
2	0.14132	-0.14135
2	0.14131	-0.14134
2	0.14129	-0.14132
2	0.14128	-0.14131
2	0.14127	-0.14130
2	0.14125	-0.14128
2	0.14124	-0.14127
2	0.14122	-0.14125
2	0.14121	-0.14124
2	0.14120	-0.14123
2	0.14118	-0.14121
2	0.14117	-0.14120
2	0.14115	-0.14118
2	0.14114	-0.14117
2	0.14112	-0.14116
2	0.14111	-0.14114
2	0.14110	-0.14113
2	0.14108	-0.14111
2	0.14107	-0.14110
2	0.14105	-0.14108
2	0.14104	-0.14107
2	0.14103	-0.14106
2	0.14101	-0.14104
2	0.14100	-0.14103
2	0.14098	-0.14101
2	0.14097	-0.14100
2	0.14096	-0.14099
2	0.14094	-0.14097
2	0.14093	-0.14096
2	0.14091	-0.14094
2	0.14090	-0.14093
2	0.14088	-0.14092
2	0.14087	-0.14090
2	0.14086	-0.14089
2	0.14084	-0.14087
2	0.14083	-0.14086
2	0.14081	-0.14084
2	0.14080	-0.14083
2	0.14079	-0.14082
2	0.14077	-0.14080
2	0.14076	-0.14079
2	0.14074	-0.14077
2	0.14073	-0.14076
2	0.14072	-0.14075
2	0.14070	-0.14073
2	0.14069	-0.14072
2	0.14067	-0.14070
2	0.14066	-0.14069
2	0.14065	-0.14068
2	0.14063	-0.14066
2	0.14062	-0.14065
2	0.14060	-0.14063
2	0.14059	-0.14062
2	0.14058	-0.14061
2	0.14056	-0.14059
2	0.14055	-0.14058
2	0.14053	-0.14056
2	0.14052	-0.14055
2	0.14050	-0.14054
2	0.14049	-0.14052
2	0.14048	-0.14051
2	0.14046	-0.14049
2	0.14045	-0.14048
2	0.14043	-0.14046
2	0.14042	-0.14045
2	0.14041	-0.14044
2	0.14039	-0.14042
2	0.14038	-0.14041
2	0.14036	-0.14039
2	0.14035	-0.14038
2	0.14034	-0.14037
2	0.14032	-0.14035
2	0.14031	-0.14034
2	0.14029	-0.14032
2	0.14028	-0.14031
2	0.14027	-0.14030
2	0.14025	-0.14028
2	0.14024	-0.14027
2	0.14022	-0.14025
2	0.14021	-0.14024
2	0.14020	-0.14023
2	0.14018	-0.14021
2	0.14017	-0.14020
2	0.14015	-0.14018
2	0.14014	-0.14017
2	0.14013	-0.14016
2	0.14011	-0.14014
2	0.14010	-0.14013
2	0.14008	-0.14011
2	0.14007	-0.14010
2	0.14006	-0.14009
