	x		e^-x		(e^-x)'
   1.12287	   0.32534	  -0.32541
   1.12297	   0.32531	  -0.32538
   1.12307	   0.32528	  -0.32535
   1.12317	   0.32525	  -0.32532
   1.12327	   0.32521	  -0.32528
   1.12337	   0.32518	  -0.32525
   1.12347	   0.32515	  -0.32522
   1.12357	   0.32512	  -0.32519
   1.12367	   0.32508	  -0.32515
   1.12377	   0.32505	  -0.32512
   1.12387	   0.32502	  -0.32509
   1.12397	   0.32499	  -0.32506
   1.12407	   0.32495	  -0.32502
   1.12417	   0.32492	  -0.32499
   1.12427	   0.32489	  -0.32496
   1.12437	   0.32486	  -0.32493
   1.12447	   0.32482	  -0.32489
   1.12457	   0.32479	  -0.32486
   1.12467	   0.32476	  -0.32483
   1.12477	   0.32473	  -0.32480
   1.12487	   0.32469	  -0.32476
   1.12497	   0.32466	  -0.32473
   1.12507	   0.32463	  -0.32470
   1.12517	   0.32460	  -0.32467
   1.12527	   0.32456	  -0.32463
   1.12537	   0.32453	  -0.32460
   1.12547	   0.32450	  -0.32457
   1.12557	   0.32447	  -0.32454
   1.12567	   0.32443	  -0.32450
   1.12577	   0.32440	  -0.32447
   1.12587	   0.32437	  -0.32444
   1.12597	   0.32434	  -0.32441
   1.12607	   0.32430	  -0.32437
   1.12617	   0.32427	  -0.32434
   1.12627	   0.32424	  -0.32431
   1.12637	   0.32421	  -0.32428
   1.12647	   0.32417	  -0.32424
   1.12657	   0.32414	  -0.32421
   1.12667	   0.32411	  -0.32418
   1.12677	   0.32408	  -0.32415
   1.12687	   0.32404	  -0.32411
   1.12697	   0.32401	  -0.32408
   1.12707	   0.32398	  -0.32405
   1.12717	   0.32395	  -0.32402
   1.12727	   0.32391	  -0.32398
   1.12737	   0.32388	  -0.32395
   1.12747	   0.32385	  -0.32392
   1.12757	   0.32382	  -0.32389
   1.12767	   0.32379	  -0.32386
   1.12777	   0.32375	  -0.32382
   1.12787	   0.32372	  -0.32379
   1.12797	   0.32369	  -0.32376
   1.12807	   0.32366	  -0.32373
   1.12817	   0.32362	  -0.32369
   1.12827	   0.32359	  -0.32366
   1.12837	   0.32356	  -0.32363
   1.12847	   0.32353	  -0.32360
   1.12857	   0.32349	  -0.32356
   1.12867	   0.32346	  -0.32353
   1.12877	   0.32343	  -0.32350
   1.12887	   0.32340	  -0.32347
   1.12897	   0.32336	  -0.32343
   1.12907	   0.32333	  -0.32340
   1.12917	   0.32330	  -0.32337
   1.12927	   0.32327	  -0.32334
   1.12937	   0.32324	  -0.32331
   1.12947	   0.32320	  -0.32327
   1.12958	   0.32317	  -0.32324
   1.12968	   0.32314	  -0.32321
   1.12978	   0.32311	  -0.32318
   1.12988	   0.32307	  -0.32314
   1.12998	   0.32304	  -0.32311
   1.13008	   0.32301	  -0.32308
   1.13018	   0.32298	  -0.32305
   1.13028	   0.32294	  -0.32301
   1.13038	   0.32291	  -0.32298
   1.13048	   0.32288	  -0.32295
   1.13058	   0.32285	  -0.32292
   1.13068	   0.32282	  -0.32288
   1.13078	   0.32278	  -0.32285
   1.13088	   0.32275	  -0.32282
   1.13098	   0.32272	  -0.32279
   1.13108	   0.32269	  -0.32276
   1.13118	   0.32265	  -0.32272
   1.13128	   0.32262	  -0.32269
   1.13138	   0.32259	  -0.32266
   1.13148	   0.32256	  -0.32263
   1.13158	   0.32252	  -0.32259
   1.13168	   0.32249	  -0.32256
   1.13178	   0.32246	  -0.32253
   1.13188	   0.32243	  -0.32250
   1.13198	   0.32240	  -0.32247
   1.13208	   0.32236	  -0.32243
   1.13218	   0.32233	  -0.32240
   1.13228	   0.32230	  -0.32237
   1.13238	   0.32227	  -0.32234
   1.13248	   0.32223	  -0.32230
   1.13258	   0.32220	  -0.32227
   1.13268	   0.32217	  -0.32224
   1.13278	   0.32214	  -0.32221
   1.13288	   0.32211	  -0.32218
   1.13298	   0.32207	  -0.32214
   1.13308	   0.32204	  -0.32211
   1.13318	   0.32201	  -0.32208
   1.13328	   0.32198	  -0.32205
   1.13338	   0.32194	  -0.32201
   1.13348	   0.32191	  -0.32198
   1.13358	   0.32188	  -0.32195
   1.13368	   0.32185	  -0.32192
   1.13378	   0.32182	  -0.32189
   1.13388	   0.32178	  -0.32185
   1.13398	   0.32175	  -0.32182
   1.13408	   0.32172	  -0.32179
   1.13418	   0.32169	  -0.32176
   1.13428	   0.32165	  -0.32172
   1.13438	   0.32162	  -0.32169
   1.13448	   0.32159	  -0.32166
   1.13458	   0.32156	  -0.32163
   1.13468	   0.32153	  -0.32160
   1.13478	   0.32149	  -0.32156
   1.13488	   0.32146	  -0.32153
   1.13498	   0.32143	  -0.32150
   1.13508	   0.32140	  -0.32147
   1.13518	   0.32137	  -0.32143
   1.13528	   0.32133	  -0.32140
   1.13538	   0.32130	  -0.32137
   1.13548	   0.32127	  -0.32134
   1.13558	   0.32124	  -0.32131
   1.13568	   0.32120	  -0.32127
   1.13578	   0.32117	  -0.32124
   1.13588	   0.32114	  -0.32121
   1.13598	   0.32111	  -0.32118
   1.13608	   0.32108	  -0.32115
   1.13618	   0.32104	  -0.32111
   1.13628	   0.32101	  -0.32108
   1.13638	   0.32098	  -0.32105
   1.13648	   0.32095	  -0.32102
   1.13658	   0.32092	  -0.32099
   1.13668	   0.32088	  -0.32095
   1.13678	   0.32085	  -0.32092
   1.13688	   0.32082	  -0.32089
   1.13698	   0.32079	  -0.32086
   1.13708	   0.32076	  -0.32082
   1.13718	   0.32072	  -0.32079
   1.13728	   0.32069	  -0.32076
   1.13738	   0.32066	  -0.32073
   1.13748	   0.32063	  -0.32070
   1.13758	   0.32060	  -0.32066
   1.13768	   0.32056	  -0.32063
   1.13778	   0.32053	  -0.32060
   1.13788	   0.32050	  -0.32057
   1.13798	   0.32047	  -0.32054
   1.13808	   0.32043	  -0.32050
   1.13818	   0.32040	  -0.32047
   1.13828	   0.32037	  -0.32044
   1.13838	   0.32034	  -0.32041
   1.13848	   0.32031	  -0.32038
   1.13858	   0.32027	  -0.32034
   1.13868	   0.32024	  -0.32031
   1.13878	   0.32021	  -0.32028
   1.13888	   0.32018	  -0.32025
   1.13898	   0.32015	  -0.32022
   1.13908	   0.32011	  -0.32018
   1.13918	   0.32008	  -0.32015
   1.13928	   0.32005	  -0.32012
   1.13938	   0.32002	  -0.32009
   1.13948	   0.31999	  -0.32006
   1.13958	   0.31995	  -0.32002
   1.13968	   0.31992	  -0.31999
   1.13978	   0.31989	  -0.31996
   1.13988	   0.31986	  -0.31993
   1.13998	   0.31983	  -0.31990
   1.14008	   0.31979	  -0.31986
   1.14018	   0.31976	  -0.31983
   1.14028	   0.31973	  -0.31980
   1.14038	   0.31970	  -0.31977
   1.14048	   0.31967	  -0.31974
   1.14058	   0.31963	  -0.31970
   1.14068	   0.31960	  -0.31967
   1.14078	   0.31957	  -0.31964
   1.14088	   0.31954	  -0.31961
   1.14098	   0.31951	  -0.31958
   1.14108	   0.31947	  -0.31954
   1.14118	   0.31944	  -0.31951
   1.14128	   0.31941	  -0.31948
   1.14138	   0.31938	  -0.31945
   1.14148	   0.31935	  -0.31942
   1.14158	   0.31932	  -0.31938
   1.14168	   0.31928	  -0.31935
   1.14178	   0.31925	  -0.31932
   1.14188	   0.31922	  -0.31929
   1.14198	   0.31919	  -0.31926
   1.14208	   0.31916	  -0.31922
   1.14218	   0.31912	  -0.31919
   1.14228	   0.31909	  -0.31916
   1.14238	   0.31906	  -0.31913
   1.14248	   0.31903	  -0.31910
   1.14258	   0.31900	  -0.31906
   1.14268	   0.31896	  -0.31903
   1.14278	   0.31893	  -0.31900
   1.14288	   0.31890	  -0.31897
   1.14298	   0.31887	  -0.31894
   1.14308	   0.31884	  -0.31891
   1.14318	   0.31880	  -0.31887
   1.14328	   0.31877	  -0.31884
   1.14338	   0.31874	  -0.31881
   1.14348	   0.31871	  -0.31878
   1.14358	   0.31868	  -0.31875
   1.14368	   0.31865	  -0.31871
   1.14378	   0.31861	  -0.31868
   1.14388	   0.31858	  -0.31865
   1.14398	   0.31855	  -0.31862
   1.14408	   0.31852	  -0.31859
   1.14418	   0.31849	  -0.31855
   1.14428	   0.31845	  -0.31852
   1.14438	   0.31842	  -0.31849
   1.14448	   0.31839	  -0.31846
   1.14458	   0.31836	  -0.31843
   1.14468	   0.31833	  -0.31840
   1.14478	   0.31829	  -0.31836
   1.14488	   0.31826	  -0.31833
   1.14498	   0.31823	  -0.31830
   1.14508	   0.31820	  -0.31827
   1.14518	   0.31817	  -0.31824
   1.14528	   0.31814	  -0.31820
   1.14538	   0.31810	  -0.31817
   1.14548	   0.31807	  -0.31814
   1.14558	   0.31804	  -0.31811
   1.14568	   0.31801	  -0.31808
   1.14578	   0.31798	  -0.31805
   1.14588	   0.31794	  -0.31801
   1.14598	   0.31791	  -0.31798
   1.14608	   0.31788	  -0.31795
   1.14618	   0.31785	  -0.31792
   1.14628	   0.31782	  -0.31789
   1.14638	   0.31779	  -0.31785
   1.14648	   0.31775	  -0.31782
   1.14658	   0.31772	  -0.31779
   1.14668	   0.31769	  -0.31776
   1.14678	   0.31766	  -0.31773
   1.14688	   0.31763	  -0.31770
   1.14698	   0.31760	  -0.31766
   1.14708	   0.31756	  -0.31763
   1.14718	   0.31753	  -0.31760
   1.14728	   0.31750	  -0.31757
   1.14738	   0.31747	  -0.31754
   1.14748	   0.31744	  -0.31750
   1.14758	   0.31740	  -0.31747
   1.14768	   0.31737	  -0.31744
   1.14778	   0.31734	  -0.31741
   1.14788	   0.31731	  -0.31738
   1.14798	   0.31728	  -0.31735
   1.14808	   0.31725	  -0.31731
   1.14818	   0.31721	  -0.31728
   1.14828	   0.31718	  -0.31725
   1.14838	   0.31715	  -0.31722
   1.14848	   0.31712	  -0.31719
   1.14858	   0.31709	  -0.31716
   1.14868	   0.31706	  -0.31712
   1.14878	   0.31702	  -0.31709
   1.14888	   0.31699	  -0.31706
   1.14898	   0.31696	  -0.31703
   1.14908	   0.31693	  -0.31700
   1.14918	   0.31690	  -0.31697
   1.14928	   0.31687	  -0.31693
   1.14938	   0.31683	  -0.31690
   1.14948	   0.31680	  -0.31687
   1.14958	   0.31677	  -0.31684
   1.14968	   0.31674	  -0.31681
   1.14978	   0.31671	  -0.31678
   1.14988	   0.31668	  -0.31674
   1.14998	   0.31664	  -0.31671
   1.15008	   0.31661	  -0.31668
   1.15018	   0.31658	  -0.31665
   1.15028	   0.31655	  -0.31662
   1.15038	   0.31652	  -0.31659
   1.15048	   0.31649	  -0.31655
   1.15058	   0.31645	  -0.31652
   1.15068	   0.31642	  -0.31649
   1.15078	   0.31639	  -0.31646
   1.15088	   0.31636	  -0.31643
   1.15098	   0.31633	  -0.31640
   1.15108	   0.31630	  -0.31636
   1.15118	   0.31626	  -0.31633
   1.15128	   0.31623	  -0.31630
   1.15138	   0.31620	  -0.31627
   1.15148	   0.31617	  -0.31624
   1.15158	   0.31614	  -0.31621
   1.15168	   0.31611	  -0.31617
   1.15178	   0.31607	  -0.31614
   1.15188	   0.31604	  -0.31611
   1.15198	   0.31601	  -0.31608
   1.15208	   0.31598	  -0.31605
   1.15218	   0.31595	  -0.31602
   1.15228	   0.31592	  -0.31598
   1.15238	   0.31588	  -0.31595
   1.15248	   0.31585	  -0.31592
   1.15258	   0.31582	  -0.31589
   1.15268	   0.31579	  -0.31586
   1.15278	   0.31576	  -0.31583
   1.15288	   0.31573	  -0.31579
   1.15298	   0.31569	  -0.31576
   1.15308	   0.31566	  -0.31573
   1.15318	   0.31563	  -0.31570
   1.15328	   0.31560	  -0.31567
   1.15338	   0.31557	  -0.31564
   1.15348	   0.31554	  -0.31561
   1.15358	   0.31551	  -0.31557
   1.15368	   0.31547	  -0.31554
   1.15378	   0.31544	  -0.31551
   1.15388	   0.31541	  -0.31548
   1.15398	   0.31538	  -0.31545
   1.15408	   0.31535	  -0.31542
   1.15418	   0.31532	  -0.31538
   1.15428	   0.31528	  -0.31535
   1.15438	   0.31525	  -0.31532
   1.15448	   0.31522	  -0.31529
   1.15458	   0.31519	  -0.31526
   1.15468	   0.31516	  -0.31523
   1.15478	   0.31513	  -0.31520
   1.15488	   0.31510	  -0.31516
   1.15498	   0.31506	  -0.31513
   1.15508	   0.31503	  -0.31510
   1.15518	   0.31500	  -0.31507
   1.15528	   0.31497	  -0.31504
   1.15538	   0.31494	  -0.31501
   1.15548	   0.31491	  -0.31497
   1.15558	   0.31488	  -0.31494
   1.15568	   0.31484	  -0.31491
   1.15578	   0.31481	  -0.31488
   1.15588	   0.31478	  -0.31485
   1.15598	   0.31475	  -0.31482
   1.15608	   0.31472	  -0.31479
   1.15618	   0.31469	  -0.31475
   1.15628	   0.31465	  -0.31472
   1.15638	   0.31462	  -0.31469
   1.15648	   0.31459	  -0.31466
   1.15658	   0.31456	  -0.31463
   1.15668	   0.31453	  -0.31460
   1.15678	   0.31450	  -0.31457
   1.15688	   0.31447	  -0.31453
   1.15698	   0.31443	  -0.31450
   1.15708	   0.31440	  -0.31447
   1.15718	   0.31437	  -0.31444
   1.15728	   0.31434	  -0.31441
   1.15738	   0.31431	  -0.31438
   1.15748	   0.31428	  -0.31435
   1.15758	   0.31425	  -0.31431
   1.15768	   0.31421	  -0.31428
   1.15778	   0.31418	  -0.31425
   1.15788	   0.31415	  -0.31422
   1.15798	   0.31412	  -0.31419
   1.15808	   0.31409	  -0.31416
   1.15818	   0.31406	  -0.31413
   1.15828	   0.31403	  -0.31409
   1.15838	   0.31399	  -0.31406
   1.15848	   0.31396	  -0.31403
   1.15858	   0.31393	  -0.31400
   1.15868	   0.31390	  -0.31397
   1.15878	   0.31387	  -0.31394
   1.15888	   0.31384	  -0.31391
   1.15898	   0.31381	  -0.31387
   1.15908	   0.31377	  -0.31384
   1.15918	   0.31374	  -0.31381
   1.15928	   0.31371	  -0.31378
   1.15938	   0.31368	  -0.31375
   1.15948	   0.31365	  -0.31372
   1.15958	   0.31362	  -0.31369
   1.15968	   0.31359	  -0.31365
   1.15978	   0.31356	  -0.31362
   1.15988	   0.31352	  -0.31359
   1.15998	   0.31349	  -0.31356
   1.16008	   0.31346	  -0.31353
   1.16018	   0.31343	  -0.31350
   1.16028	   0.31340	  -0.31347
   1.16038	   0.31337	  -0.31343
   1.16048	   0.31334	  -0.31340
   1.16058	   0.31330	  -0.31337
   1.16068	   0.31327	  -0.31334
   1.16078	   0.31324	  -0.31331
   1.16088	   0.31321	  -0.31328
   1.16098	   0.31318	  -0.31325
   1.16108	   0.31315	  -0.31322
   1.16118	   0.31312	  -0.31318
   1.16128	   0.31309	  -0.31315
   1.16138	   0.31305	  -0.31312
   1.16148	   0.31302	  -0.31309
   1.16158	   0.31299	  -0.31306
   1.16168	   0.31296	  -0.31303
   1.16178	   0.31293	  -0.31300
   1.16188	   0.31290	  -0.31296
   1.16198	   0.31287	  -0.31293
   1.16208	   0.31283	  -0.31290
   1.16218	   0.31280	  -0.31287
   1.16228	   0.31277	  -0.31284
   1.16238	   0.31274	  -0.31281
   1.16248	   0.31271	  -0.31278
   1.16258	   0.31268	  -0.31275
   1.16268	   0.31265	  -0.31271
   1.16278	   0.31262	  -0.31268
   1.16288	   0.31258	  -0.31265
   1.16298	   0.31255	  -0.31262
   1.16308	   0.31252	  -0.31259
   1.16318	   0.31249	  -0.31256
   1.16328	   0.31246	  -0.31253
   1.16338	   0.31243	  -0.31250
   1.16348	   0.31240	  -0.31246
   1.16358	   0.31237	  -0.31243
   1.16368	   0.31233	  -0.31240
   1.16378	   0.31230	  -0.31237
   1.16388	   0.31227	  -0.31234
   1.16398	   0.31224	  -0.31231
   1.16408	   0.31221	  -0.31228
   1.16418	   0.31218	  -0.31225
   1.16428	   0.31215	  -0.31221
   1.16438	   0.31212	  -0.31218
   1.16448	   0.31208	  -0.31215
   1.16458	   0.31205	  -0.31212
   1.16468	   0.31202	  -0.31209
   1.16478	   0.31199	  -0.31206
   1.16488	   0.31196	  -0.31203
   1.16498	   0.31193	  -0.31200
   1.16508	   0.31190	  -0.31196
   1.16518	   0.31187	  -0.31193
   1.16528	   0.31184	  -0.31190
   1.16538	   0.31180	  -0.31187
   1.16548	   0.31177	  -0.31184
   1.16558	   0.31174	  -0.31181
   1.16568	   0.31171	  -0.31178
   1.16578	   0.31168	  -0.31175
   1.16588	   0.31165	  -0.31172
   1.16598	   0.31162	  -0.31168
   1.16608	   0.31159	  -0.31165
   1.16618	   0.31155	  -0.31162
   1.16628	   0.31152	  -0.31159
   1.16638	   0.31149	  -0.31156
   1.16648	   0.31146	  -0.31153
   1.16658	   0.31143	  -0.31150
   1.16668	   0.31140	  -0.31147
   1.16678	   0.31137	  -0.31143
   1.16688	   0.31134	  -0.31140
   1.16698	   0.31131	  -0.31137
   1.16708	   0.31127	  -0.31134
   1.16718	   0.31124	  -0.31131
   1.16728	   0.31121	  -0.31128
   1.16738	   0.31118	  -0.31125
   1.16748	   0.31115	  -0.31122
   1.16758	   0.31112	  -0.31119
   1.16768	   0.31109	  -0.31115
   1.16778	   0.31106	  -0.31112
   1.16788	   0.31103	  -0.31109
   1.16798	   0.31099	  -0.31106
   1.16808	   0.31096	  -0.31103
   1.16818	   0.31093	  -0.31100
   1.16828	   0.31090	  -0.31097
   1.16838	   0.31087	  -0.31094
   1.16848	   0.31084	  -0.31091
   1.16858	   0.31081	  -0.31087
   1.16868	   0.31078	  -0.31084
   1.16878	   0.31075	  -0.31081
   1.16888	   0.31071	  -0.31078
   1.16898	   0.31068	  -0.31075
   1.16908	   0.31065	  -0.31072
   1.16918	   0.31062	  -0.31069
   1.16928	   0.31059	  -0.31066
   1.16938	   0.31056	  -0.31063
   1.16948	   0.31053	  -0.31059
   1.16958	   0.31050	  -0.31056
   1.16968	   0.31047	  -0.31053
   1.16978	   0.31043	  -0.31050
   1.16988	   0.31040	  -0.31047
   1.16998	   0.31037	  -0.31044
   1.17008	   0.31034	  -0.31041
   1.17018	   0.31031	  -0.31038
   1.17028	   0.31028	  -0.31035
   1.17038	   0.31025	  -0.31032
   1.17048	   0.31022	  -0.31028
   1.17058	   0.31019	  -0.31025
   1.17068	   0.31016	  -0.31022
   1.17078	   0.31012	  -0.31019
   1.17088	   0.31009	  -0.31016
   1.17098	   0.31006	  -0.31013
   1.17108	   0.31003	  -0.31010
   1.17118	   0.31000	  -0.31007
   1.17128	   0.30997	  -0.31004
   1.17138	   0.30994	  -0.31001
   1.17148	   0.30991	  -0.30997
   1.17158	   0.30988	  -0.30994
   1.17168	   0.30985	  -0.30991
   1.17178	   0.30981	  -0.30988
   1.17188	   0.30978	  -0.30985
   1.17198	   0.30975	  -0.30982
   1.17208	   0.30972	  -0.30979
   1.17218	   0.30969	  -0.30976
   1.17228	   0.30966	  -0.30973
   1.17238	   0.30963	  -0.30970
   1.17248	   0.30960	  -0.30966
   1.17258	   0.30957	  -0.30963
   1.17268	   0.30954	  -0.30960
   1.17278	   0.30950	  -0.30957
   1.17288	   0.30947	  -0.30954
   1.17298	   0.30944	  -0.30951
   1.17308	   0.30941	  -0.30948
   1.17318	   0.30938	  -0.30945
   1.17328	   0.30935	  -0.30942
   1.17338	   0.30932	  -0.30939
   1.17348	   0.30929	  -0.30935
   1.17358	   0.30926	  -0.30932
   1.17368	   0.30923	  -0.30929
   1.17378	   0.30920	  -0.30926
   1.17388	   0.30916	  -0.30923
   1.17398	   0.30913	  -0.30920
   1.17408	   0.30910	  -0.30917
   1.17418	   0.30907	  -0.30914
   1.17428	   0.30904	  -0.30911
   1.17438	   0.30901	  -0.30908
   1.17448	   0.30898	  -0.30905
   1.17458	   0.30895	  -0.30901
   1.17468	   0.30892	  -0.30898
   1.17478	   0.30889	  -0.30895
   1.17488	   0.30886	  -0.30892
   1.17498	   0.30882	  -0.30889
   1.17508	   0.30879	  -0.30886
   1.17518	   0.30876	  -0.30883
   1.17528	   0.30873	  -0.30880
   1.17538	   0.30870	  -0.30877
   1.17548	   0.30867	  -0.30874
   1.17558	   0.30864	  -0.30871
   1.17568	   0.30861	  -0.30867
   1.17578	   0.30858	  -0.30864
   1.17588	   0.30855	  -0.30861
   1.17598	   0.30852	  -0.30858
   1.17608	   0.30848	  -0.30855
   1.17618	   0.30845	  -0.30852
   1.17628	   0.30842	  -0.30849
   1.17638	   0.30839	  -0.30846
   1.17648	   0.30836	  -0.30843
   1.17658	   0.30833	  -0.30840
   1.17668	   0.30830	  -0.30837
   1.17678	   0.30827	  -0.30834
   1.17688	   0.30824	  -0.30830
   1.17698	   0.30821	  -0.30827
   1.17708	   0.30818	  -0.30824
   1.17718	   0.30815	  -0.30821
   1.17728	   0.30811	  -0.30818
   1.17738	   0.30808	  -0.30815
   1.17748	   0.30805	  -0.30812
   1.17758	   0.30802	  -0.30809
   1.17768	   0.30799	  -0.30806
   1.17778	   0.30796	  -0.30803
   1.17788	   0.30793	  -0.30800
   1.17798	   0.30790	  -0.30797
   1.17808	   0.30787	  -0.30793
   1.17818	   0.30784	  -0.30790
   1.17828	   0.30781	  -0.30787
   1.17838	   0.30778	  -0.30784
   1.17848	   0.30775	  -0.30781
   1.17858	   0.30771	  -0.30778
   1.17868	   0.30768	  -0.30775
   1.17878	   0.30765	  -0.30772
   1.17888	   0.30762	  -0.30769
   1.17898	   0.30759	  -0.30766
   1.17908	   0.30756	  -0.30763
   1.17918	   0.30753	  -0.30760
   1.17928	   0.30750	  -0.30757
   1.17938	   0.30747	  -0.30753
   1.17948	   0.30744	  -0.30750
   1.17958	   0.30741	  -0.30747
   1.17968	   0.30738	  -0.30744
   1.17978	   0.30735	  -0.30741
   1.17988	   0.30731	  -0.30738
   1.17998	   0.30728	  -0.30735
   1.18008	   0.30725	  -0.30732
   1.18018	   0.30722	  -0.30729
   1.18028	   0.30719	  -0.30726
   1.18038	   0.30716	  -0.30723
   1.18048	   0.30713	  -0.30720
   1.18058	   0.30710	  -0.30717
   1.18068	   0.30707	  -0.30714
   1.18078	   0.30704	  -0.30710
   1.18088	   0.30701	  -0.30707
   1.18098	   0.30698	  -0.30704
   1.18108	   0.30695	  -0.30701
   1.18118	   0.30692	  -0.30698
   1.18128	   0.30688	  -0.30695
   1.18138	   0.30685	  -0.30692
   1.18148	   0.30682	  -0.30689
   1.18158	   0.30679	  -0.30686
   1.18168	   0.30676	  -0.30683
   1.18178	   0.30673	  -0.30680
   1.18188	   0.30670	  -0.30677
   1.18198	   0.30667	  -0.30674
   1.18208	   0.30664	  -0.30671
   1.18218	   0.30661	  -0.30667
   1.18228	   0.30658	  -0.30664
   1.18238	   0.30655	  -0.30661
   1.18248	   0.30652	  -0.30658
   1.18258	   0.30649	  -0.30655
   1.18268	   0.30646	  -0.30652
   1.18278	   0.30642	  -0.30649
   1.18288	   0.30639	  -0.30646
   1.18298	   0.30636	  -0.30643
   1.18308	   0.30633	  -0.30640
   1.18318	   0.30630	  -0.30637
   1.18328	   0.30627	  -0.30634
   1.18338	   0.30624	  -0.30631
   1.18348	   0.30621	  -0.30628
   1.18358	   0.30618	  -0.30625
   1.18368	   0.30615	  -0.30621
   1.18378	   0.30612	  -0.30618
   1.18388	   0.30609	  -0.30615
   1.18398	   0.30606	  -0.30612
   1.18408	   0.30603	  -0.30609
   1.18418	   0.30600	  -0.30606
   1.18428	   0.30597	  -0.30603
   1.18438	   0.30593	  -0.30600
   1.18448	   0.30590	  -0.30597
   1.18458	   0.30587	  -0.30594
   1.18468	   0.30584	  -0.30591
   1.18478	   0.30581	  -0.30588
   1.18488	   0.30578	  -0.30585
   1.18498	   0.30575	  -0.30582
   1.18508	   0.30572	  -0.30579
   1.18518	   0.30569	  -0.30576
   1.18528	   0.30566	  -0.30573
   1.18538	   0.30563	  -0.30569
   1.18548	   0.30560	  -0.30566
   1.18558	   0.30557	  -0.30563
   1.18568	   0.30554	  -0.30560
   1.18578	   0.30551	  -0.30557
   1.18588	   0.30548	  -0.30554
   1.18598	   0.30545	  -0.30551
   1.18608	   0.30541	  -0.30548
   1.18618	   0.30538	  -0.30545
   1.18628	   0.30535	  -0.30542
   1.18638	   0.30532	  -0.30539
   1.18648	   0.30529	  -0.30536
   1.18658	   0.30526	  -0.30533
   1.18668	   0.30523	  -0.30530
   1.18678	   0.30520	  -0.30527
   1.18688	   0.30517	  -0.30524
   1.18698	   0.30514	  -0.30521
   1.18708	   0.30511	  -0.30518
   1.18718	   0.30508	  -0.30514
   1.18728	   0.30505	  -0.30511
   1.18738	   0.30502	  -0.30508
   1.18748	   0.30499	  -0.30505
   1.18758	   0.30496	  -0.30502
   1.18768	   0.30493	  -0.30499
   1.18778	   0.30490	  -0.30496
   1.18788	   0.30487	  -0.30493
   1.18798	   0.30483	  -0.30490
   1.18808	   0.30480	  -0.30487
   1.18818	   0.30477	  -0.30484
   1.18828	   0.30474	  -0.30481
   1.18838	   0.30471	  -0.30478
   1.18848	   0.30468	  -0.30475
   1.18858	   0.30465	  -0.30472
   1.18868	   0.30462	  -0.30469
   1.18878	   0.30459	  -0.30466
   1.18888	   0.30456	  -0.30463
   1.18898	   0.30453	  -0.30460
   1.18908	   0.30450	  -0.30457
   1.18918	   0.30447	  -0.30454
   1.18928	   0.30444	  -0.30450
   1.18938	   0.30441	  -0.30447
   1.18948	   0.30438	  -0.30444
   1.18958	   0.30435	  -0.30441
   1.18968	   0.30432	  -0.30438
   1.18979	   0.30429	  -0.30435
   1.18989	   0.30426	  -0.30432
   1.18999	   0.30423	  -0.30429
   1.19009	   0.30420	  -0.30426
   1.19019	   0.30416	  -0.30423
   1.19029	   0.30413	  -0.30420
   1.19039	   0.30410	  -0.30417
   1.19049	   0.30407	  -0.30414
   1.19059	   0.30404	  -0.30411
   1.19069	   0.30401	  -0.30408
   1.19079	   0.30398	  -0.30405
   1.19089	   0.30395	  -0.30402
   1.19099	   0.30392	  -0.30399
   1.19109	   0.30389	  -0.30396
   1.19119	   0.30386	  -0.30393
   1.19129	   0.30383	  -0.30390
   1.19139	   0.30380	  -0.30387
   1.19149	   0.30377	  -0.30384
   1.19159	   0.30374	  -0.30380
   1.19169	   0.30371	  -0.30377
   1.19179	   0.30368	  -0.30374
   1.19189	   0.30365	  -0.30371
   1.19199	   0.30362	  -0.30368
   1.19209	   0.30359	  -0.30365
   1.19219	   0.30356	  -0.30362
   1.19229	   0.30353	  -0.30359
   1.19239	   0.30350	  -0.30356
   1.19249	   0.30347	  -0.30353
   1.19259	   0.30344	  -0.30350
   1.19269	   0.30341	  -0.30347
   1.19279	   0.30338	  -0.30344
   1.19289	   0.30334	  -0.30341
   1.19299	   0.30331	  -0.30338
   1.19309	   0.30328	  -0.30335
   1.19319	   0.30325	  -0.30332
   1.19329	   0.30322	  -0.30329
   1.19339	   0.30319	  -0.30326
   1.19349	   0.30316	  -0.30323
   1.19359	   0.30313	  -0.30320
   1.19369	   0.30310	  -0.30317
   1.19379	   0.30307	  -0.30314
   1.19389	   0.30304	  -0.30311
   1.19399	   0.30301	  -0.30308
   1.19409	   0.30298	  -0.30305
   1.19419	   0.30295	  -0.30302
   1.19429	   0.30292	  -0.30299
   1.19439	   0.30289	  -0.30296
   1.19449	   0.30286	  -0.30293
   1.19459	   0.30283	  -0.30289
   1.19469	   0.30280	  -0.30286
   1.19479	   0.30277	  -0.30283
   1.19489	   0.30274	  -0.30280
   1.19499	   0.30271	  -0.30277
   1.19509	   0.30268	  -0.30274
   1.19519	   0.30265	  -0.30271
   1.19529	   0.30262	  -0.30268
   1.19539	   0.30259	  -0.30265
   1.19549	   0.30256	  -0.30262
   1.19559	   0.30253	  -0.30259
   1.19569	   0.30250	  -0.30256
   1.19579	   0.30247	  -0.30253
   1.19589	   0.30244	  -0.30250
   1.19599	   0.30241	  -0.30247
   1.19609	   0.30238	  -0.30244
   1.19619	   0.30235	  -0.30241
   1.19629	   0.30231	  -0.30238
   1.19639	   0.30228	  -0.30235
